row_id,num_sold
78533,98.39912872531006
78534,66.0629543364962
78535,130.22859853067817
78536,364.29607560031764
78537,279.2224052114199
78538,187.46186302938963
78539,369.54333823989623
78540,126.77690756115075
78541,97.17083280723514
78542,65.23791513723789
78543,128.60298194175095
78544,358.48408333092556
78545,274.76768124038733
78546,184.469650937911
78547,363.6476309597222
78548,124.18041762234486
78549,95.18069836885032
78550,63.90115345033526
78551,125.9690925754945
78552,369.33802634827293
78553,283.0869146286066
78554,190.05763144981967
78555,374.65791244322844
78556,127.7251315751157
78557,97.89761908793339
78558,65.72609324011638
78559,129.56486402335835
78560,364.0525747956185
78561,279.03576888752605
78562,187.55136187660835
78563,369.2963300883966
78564,126.1392707474008
78565,96.6821026322169
78566,64.9838838656291
78567,127.95616070891306
78568,358.9565371872064
78569,275.1298034561832
78570,184.71288631674557
78571,364.1268899660857
78572,124.5750758114509
78573,95.48319245588372
78574,64.10433696309786
78575,126.3694353582863
78576,410.66173515061234
78577,316.72097469753965
78578,212.05713383715735
78579,418.1019252475567
78580,142.15406187442554
78581,109.63566648733399
78582,73.40544167935478
78583,144.72954712875685
78584,395.0932642966955
78585,304.7138631472163
78586,204.01448047102951
78587,402.2513916330825
78588,137.41586377751173
78589,105.98135299495522
78590,70.95769422675659
78591,139.90550442656206
78592,399.7784470915807
78593,308.32728883171046
78594,206.43484028220053
78595,407.0214585251434
78596,138.357042927531
78597,106.70723308614457
78598,71.44390624655347
78599,140.86373544967307
78600,399.69840814119675
78601,308.26555915930726
78602,206.3934922564524
78603,406.93996946398687
78604,138.12425049881273
78605,106.52769299605359
78606,71.32364595715137
78607,140.62672538932628
78608,399.9659596120375
78609,308.4719070007865
78610,206.74663949781473
78611,407.2123683156118
78612,138.35352683945504
78613,106.70452131938565
78614,71.51635965041177
78615,140.86015565864784
78616,401.27412703022526
78617,309.48082510610755
78618,207.20750674418406
78619,408.5442365401734
78620,138.92076773942057
78621,107.14200325487569
78622,71.73512580809266
78623,141.43767358168432
78624,423.02658903605794
78625,328.2934366497442
78626,219.20588329213925
78627,432.2755608782652
78628,146.48987698524527
78629,113.68473376453694
78630,75.90886671024255
78631,149.69270343285052
78632,404.9588425123863
78633,314.27180597095236
78634,209.83958140811515
78635,413.81278462553945
78636,140.80606020241714
78637,109.27375867861136
78638,72.96238766428061
78639,143.88461677492916
78640,407.43712337524533
78641,316.19509723097747
78642,211.1243171607671
78643,416.3452501437174
78644,141.29004110946602
78645,109.64935624000812
78646,73.21328238093888
78647,144.37917934728577
78648,418.6888236664403
78649,324.9270763842653
78650,216.9571756792913
78651,427.84295544232185
78652,144.7502132594812
78653,112.33465271065477
78654,75.00702857737554
78655,147.9150040345507
78656,406.3276089813358
78657,315.3340490065174
78658,210.76415392492012
78659,415.21147754085894
78660,140.61529925536306
78661,109.12571699870266
78662,72.93779375215672
78663,143.68968506728075
78664,414.30102144458147
78665,321.52188458760827
78666,214.682547942593
78667,423.3592191580401
78668,143.485307855009
78669,111.35301195086882
78670,74.3513041914908
78671,146.6224429820123
78672,350.3886426955257
78673,273.6219508183627
78674,182.19291277783705
78675,359.37327249586133
78676,121.2144508342993
78677,94.65756152798104
78678,63.02837506662537
78679,124.32261940625706
78680,339.5448198697557
78681,265.1539025018133
78682,176.55161467002233
78683,348.25139347237774
78684,118.01400819063002
78685,92.15830426636933
78686,61.36340402089831
78687,121.04011133909297
78688,344.47686316746746
78689,269.0053838119915
78690,178.33635938149348
78691,353.30990372075394
78692,119.41740555711854
78693,93.25423112700568
78694,61.82360817470407
78695,122.47949447756218
78696,348.3673468021856
78697,272.04350089697795
78698,181.14137100316557
78699,357.3001467396042
78700,120.2759907301535
78701,93.9247087662986
78702,62.54015856817834
78703,123.36009540394015
78704,344.12672399666224
78705,268.73195667623554
78706,179.15035571817546
78707,352.95078631708105
78708,119.04891539089162
78709,92.96647351772721
78710,61.97612035346733
78711,122.10155552411676
78712,339.9598681994412
78713,265.4780178406519
78714,176.7675358810681
78715,348.67708442895537
78716,117.87054914778611
78717,92.04627568329794
78718,61.288772109260925
78719,120.89297373412002
78720,349.3843646217294
78721,274.5456027071551
78722,182.32297267989375
78723,359.67413206597
78724,120.34080313918952
78725,94.56358576286755
78726,62.7986267885408
78727,123.88497684511954
78728,338.57478154967333
78729,266.05145185199655
78730,176.6792978072814
78731,348.5461944616466
78732,117.15046600624788
78733,92.05662460577402
78734,61.13295426515827
78735,120.60068065020832
78736,343.4912517464101
78737,269.9148052531033
78738,178.46479445887732
78739,353.6074603049366
78740,118.54943209596591
78741,93.15592963244383
78742,61.59335230998194
78743,122.0408478845201
78744,347.36945104159037
78745,272.9622872549567
78746,181.27098787465988
78747,357.5998769861553
78748,119.40530625598088
78749,93.82847400161499
78750,62.3102045970485
78751,122.92192851328367
78752,343.1422181524081
78753,269.6405352853156
78754,179.27913374461133
78755,353.2481472740845
78756,118.1821054504586
78757,92.8672850178218
78758,61.74592874444854
78759,121.6627030509624
78760,338.9884831615584
78761,266.3765378314418
78762,176.89530998922143
78763,348.9720800571573
78764,117.00745994040054
78765,91.94425069751013
78766,61.05829090996003
78767,120.45346289285533
78768,347.78900422672274
78769,275.0046378600189
78770,182.15140458589448
78771,359.3671822881703
78772,120.02469269711584
78773,94.90624127930448
78774,62.861829112343756
78775,124.02041207561525
78776,337.0137599456169
78777,266.4844083088654
78778,176.50516609835185
78779,348.23322138455467
78780,116.84449030472236
78781,92.39158326363125
78782,61.195399964413156
78783,120.73433816594236
78784,341.9146119967533
78785,270.3596229566802
78786,178.29147380408844
78787,353.2972267758234
78788,118.23901230036375
78789,93.49426337064577
78790,61.656007143059774
78791,122.17528492999196
78792,345.7804914203925
78793,273.4164613212862
78794,181.0989419211074
78795,357.2918044613023
78796,119.09216760585264
78797,94.16887258190012
78798,62.37318505718094
78799,123.05684246764164
78800,341.56668717739495
78801,270.08451092672135
78802,179.10618299992507
78803,352.93771925700764
78804,117.87285254101722
78805,93.20473256088974
78806,61.80865288471261
78807,121.7969354152445
78808,337.4261834251114
78809,266.8105208893236
78810,176.72127640289236
78811,348.6593747762209
78812,116.63576246791442
78813,92.22653743850434
78814,61.086026374834965
78815,120.5186616101365
78816,352.20055537671175
78817,280.2397158240514
78818,185.14473420235808
78819,365.2883887364142
78820,122.08243566791563
78821,97.13882206145693
78822,64.17637499414604
78823,126.6190400252236
78824,351.5488918028253
78825,279.7211987122215
78826,184.80200050085995
78827,364.6125092317707
78828,122.57325092298689
78829,97.52935502769873
78830,64.43451268338204
78831,127.12809405979337
78832,345.5486822764069
78833,274.9469387432963
78834,180.86414666901956
78835,358.38933088487136
78836,120.02732938561002
78837,95.50361055554224
78838,62.8252642019811
78839,124.48756563915244
78840,349.2956309633385
78841,277.9283191505756
78842,183.61692823519328
78843,362.27551683101024
78844,121.11719293428908
78845,96.370795591188
78846,63.66871854656067
78847,125.61792870520071
78848,349.9721413909222
78849,278.46660646183574
78850,184.18813215949106
78851,362.97716650271815
78852,121.31067297485573
78853,96.52474421721453
78854,63.844903110185996
78855,125.81859849743216
78856,346.3201573069059
78857,275.5607876995569
78858,182.05201784147994
78859,359.18947406051154
78860,119.90725723480163
78861,95.40807128137803
78862,63.032369121063546
78863,124.36303158651872
78864,374.84261537428176
78865,300.12744679838033
78866,197.7911240800526
78867,390.23307466102705
78868,129.3513594783578
78869,103.56851560587687
78870,68.25407356333771
78871,134.66232666854512
78872,373.03526736376244
78873,298.68034681127864
78874,196.8370146002816
78875,388.3515197305045
78876,129.440535122387
78877,103.6399163945315
78878,68.30114990217103
78879,134.755163726892
78880,364.88261349911767
78881,292.1527133761538
78882,191.7506697355391
78883,379.86413048029675
78884,126.1523803814641
78885,101.00717015225648
78886,66.2949183079198
78887,131.33200242696788
78888,370.5156969969312
78889,296.66298755112393
78890,195.50691881465977
78891,385.7284996929039
78892,127.8946298134191
78893,102.40214727665966
78894,67.48505753837068
78895,133.14578593175793
78896,373.8588517482089
78897,299.3397709759514
78898,197.48728491245396
78899,389.20891921872555
78900,129.00968378679056
78901,103.29494411550417
78902,68.14816599198129
78903,134.30662230039562
78904,366.50458513065024
78905,293.45138696497514
78906,193.3894296350629
78907,381.55269776380567
78908,126.66086614027887
78909,101.41430244262862
78910,66.83374655150548
78911,131.8613658262855
78912,415.41927155186636
78913,334.7044059057112
78914,220.04366128071646
78915,434.106855130896
78916,143.28351592254637
78917,115.44390777487014
78918,75.8958677154423
78919,149.72910682952838
78920,411.2295116248176
78921,331.32870525024623
78922,217.82347217325778
78923,429.72861938152846
78924,142.6365259299744
78925,114.92262622651593
78926,75.5530222638761
78927,149.05301207367518
78928,405.94462570078883
78929,327.07065868232087
78930,215.02296656744969
78931,424.2059935302162
78932,140.25145704822114
78933,113.00096991979412
78934,74.28915415591575
78935,146.56065116884605
78936,402.79086432723966
78937,324.52966480170744
78938,213.35176182756143
78939,420.91036059871936
78940,138.95814693592635
78941,111.95894654141208
78942,73.6038182240535
78943,145.20916166413446
78944,410.29404758851047
78945,330.5749994018183
78946,217.5433761763544
78947,428.7510736134366
78948,141.4101495127614
78949,113.93453150330613
78950,74.97766116445804
78951,147.77146726788357
78952,410.93762569537097
78953,331.09353198483007
78954,217.66879935847572
78955,429.4236030003296
78956,141.74521098024178
78957,114.20449141391879
78958,75.08070695770881
78959,148.12160143325363
78960,427.4138328355962
78961,346.53062655717144
78962,227.2697847016302
78963,448.330871627602
78964,147.33576682333896
78965,119.4541488113504
78966,78.34312066071774
78967,154.54617442678006
78968,421.90772058723985
78969,342.06648342296694
78970,224.34083994073399
78971,442.5552979003601
78972,146.15308510728482
78973,118.49527615773746
78974,77.71399992002117
78975,153.30561391169604
78976,415.90444863703834
78977,337.19926240558675
78978,221.14741499130054
78979,436.25823416661177
78980,143.54163456683185
78981,116.37801292832222
78982,76.32485381587436
78983,150.56636261220893
78984,421.271821955634
78985,341.5509213744125
78986,224.00255837599408
78987,441.88827927374416
78988,145.25159365666264
78989,117.76438171020047
78990,77.23445672471476
78991,152.3600047227259
78992,425.10405756297376
78993,344.6579499825318
78994,226.2568342932473
78995,445.9080591641667
78996,146.43558406257011
78997,118.7243153989976
78998,77.93882323456454
78999,153.60193797312542
79000,423.56550123332534
79001,343.41054793807893
79002,225.22266788349197
79003,444.2942080266328
79004,146.01626024771784
79005,118.3843438465397
79006,77.64121672245582
79007,153.16209303371457
79008,353.2028974936199
79009,288.16092610172177
79010,188.52431892948425
79011,371.8939797494736
79012,122.02447843744793
79013,99.5537889500177
79014,65.13134548620687
79015,128.48187043475787
79016,351.83589766594855
79017,287.04565796797215
79018,187.79432324423166
79019,370.4546398974025
79020,122.25889301465298
79021,99.74503630993036
79022,65.25652591890048
79023,128.7286899559076
79024,347.42268852686516
79025,283.4451370163516
79026,184.65372876742674
79027,365.80788891702554
79028,120.26743838033914
79029,98.12030611721214
79030,63.92219358288707
79031,126.6318498826778
79032,348.266357389429
79033,284.13344507521737
79034,185.88816127067915
79035,366.6962037443274
79036,120.35673367845833
79037,98.1931577726916
79038,64.24074809656496
79039,126.72587058303476
79040,351.00319660508154
79041,286.3662980007464
79042,187.5655421074467
79043,369.577873274974
79044,121.26265990081588
79045,98.9322585588597
79046,64.79912002017552
79047,127.67973735644661
79048,350.65091365413934
79049,286.07888761392985
79050,187.16152637169102
79051,369.20694792426633
79052,121.39657179030377
79053,99.0415107036317
79054,64.79603517096163
79055,127.82073570575467
79056,350.81548511749514
79057,288.0090872096054
79058,187.98657999575192
79059,370.78553534985707
79060,121.67110855234945
79061,99.88836411313652
79062,65.1983029747752
79063,128.5971943515661
79064,349.45299706138644
79065,286.89052500804684
79066,187.25611153118217
79067,369.3454881320929
79068,121.90475551289566
79069,100.08018132386675
79070,65.3235644801665
79071,128.84414158458227
79072,345.05423946748647
79073,283.27927575246986
79074,184.11346409183727
79075,364.69633278257294
79076,119.91982211873191
79077,98.45060999854884
79078,63.98836796818134
79079,126.74621654303995
79080,345.89514564233195
79081,283.9696347306804
79082,185.3486960712616
79083,365.58510725076565
79084,120.00882500944535
79085,98.52367872670035
79086,64.30712879264776
79087,126.84028589254375
79088,348.6230227729488
79089,286.20914078368656
79090,187.02716325824002
79091,368.46826784416317
79092,120.91178467542119
79093,99.2649817769283
79094,64.86586234400777
79095,127.79464622540092
79096,348.2718934117918
79097,285.9208740135768
79098,186.62290482981743
79099,368.09715056548873
79100,121.04525805550232
79101,99.37455945520857
79102,64.86277549690136
79103,127.93571753150863
79104,349.9573337495379
79105,289.106097585526
79106,188.27317153998504
79107,371.28905586821713
79108,121.3357458493877
79109,100.23765927206257
79110,65.27739528798384
79111,128.7317914924096
79112,348.5992902490527
79113,287.98419323058636
79114,187.54220703760086
79115,369.8482325434972
79116,121.56862458612801
79117,100.43004461820829
79118,65.40274185446452
79119,128.9788654010192
79120,344.2149956307984
79121,284.3622479660934
79122,184.39744450638963
79123,365.19669233424196
79124,119.59021759009491
79125,98.79564673338388
79126,64.06663865315359
79127,126.87986419475806
79128,345.05317219472573
79129,285.05468082037413
79130,185.633515292417
79131,366.0859601250812
79132,119.67892784212268
79133,98.86893188076111
79134,64.38561593791962
79135,126.97398179866231
79136,347.7720448897874
79137,287.30079084264247
79138,187.31312227287785
79139,368.9705622711754
79140,120.57891860531652
79141,99.61243056564996
79142,64.94472890739705
79143,127.92883168615032
79144,347.4220700308485
79145,287.01167026718025
79146,186.90857034578002
79147,368.59925462186624
79148,120.64726508091736
79149,99.66889282815772
79150,64.90682173702895
79151,128.00134423539703
79152,348.8412247217517
79153,289.98937214803203
79154,188.4279133512867
79155,371.5192426882586
79156,120.72196777048062
79157,100.35536271884249
79158,65.20847795213218
79159,128.57005096716915
79160,347.4876633700858
79161,288.8641656680739
79162,187.69642969937632
79163,370.07768689534987
79164,120.78340222748766
79165,100.40643277121355
79166,65.24167799948084
79167,128.63547925180043
79168,343.1178388781121
79169,285.2315598548266
79170,184.54943367806723
79171,365.4237819928154
79172,118.9822005324096
79173,98.90910587390007
79174,63.996861407236224
79175,126.71718220930504
79176,343.9532139402404
79177,285.9260015452201
79178,185.78638235291243
79179,366.31346442839947
79180,119.07061800106834
79181,98.98260672301477
79182,64.31606523775886
79183,126.81134765956885
79184,346.66314828920184
79185,288.17875180730437
79186,187.46716323968195
79187,369.1995704437195
79188,119.9676383936259
79189,99.72829376344194
79190,64.8755753034458
79191,127.76668296199685
79192,346.31432850327803
79193,287.88878025708533
79194,187.06234298270854
79195,368.8280740335562
79196,120.03575929539586
79197,99.7849222125313
79198,64.837641210444
79199,127.83923237428895
79200,364.2792032141508
79201,304.71756454005634
79202,197.571306263866
79203,389.446086508091
79204,126.4131445488857
79205,105.74390520488045
79206,68.56185899125275
79207,135.14662378023098
79208,362.24089100713746
79209,303.0125275079855
79210,196.4653130954513
79211,387.2669538397999
79212,126.23622098292695
79213,105.59590960795093
79214,68.46585818360563
79215,134.95747713182027
79216,351.9766094210772
79217,294.42651200377645
79218,190.89577418373037
79219,376.2935459174205
79220,122.39918731488179
79221,102.38625189466782
79222,66.38383858884204
79223,130.85535509840432
79224,361.2700576397076
79225,302.20043069683834
79226,195.93850848529488
79227,386.2290487047797
79228,125.25037761737539
79229,104.77125701532887
79230,67.93092797917723
79231,133.90352500598803
79232,363.31775766351586
79233,303.913320586401
79234,197.26608803504902
79235,388.41821776405715
79236,126.07922025578208
79237,105.46457935691136
79238,68.45547072800416
79239,134.78962972734035
79240,357.8229423884477
79241,299.31693761025855
79242,194.06808221645906
79243,382.5437833025813
79244,124.36856212095334
79245,104.03362316724603
79246,67.45244451998667
79247,132.9607877015423
79248,402.518742983624
79249,338.8083063251457
79250,219.21770812118604
79251,431.97744734753877
79252,139.53741644982625
79253,117.45151389950442
79254,75.99425962898464
79255,149.74959059215465
79256,397.612066631087
79257,334.6782559022357
79258,216.54435043358922
79259,426.71167137393223
79260,138.45491966726692
79261,116.54035408919894
79262,75.40447116780815
79263,148.58787028709312
79264,393.15489226045503
79265,330.9265605443599
79266,214.11589978541724
79267,421.9282945981412
79268,136.5381297499042
79269,114.9269525847895
79270,74.36012573050614
79271,146.53079833693667
79272,390.1779846494961
79273,328.4208361691935
79274,212.49395892866855
79275,418.7335192660921
79276,135.15058259321705
79277,113.75902559928123
79278,73.6041333658753
79279,145.0417022655907
79280,397.51026097833085
79281,334.59256399003067
79282,216.70552304291323
79283,426.60241498085804
79284,137.70672143633755
79285,115.91058024677451
79286,75.07168292277996
79287,147.7849144805856
79288,398.1391797124697
79289,335.12193782626565
79290,216.83154316999594
79291,427.27736171091226
79292,138.0341508994285
79293,116.1861843615258
79294,75.17521915700051
79295,148.136307170039
79296,414.21505844904243
79297,350.82775848780767
79298,226.52645900052352
79299,446.23634366181483
79300,143.48638170405908
79301,121.528671254123
79302,78.47009455716707
79303,154.57873158119335
79304,406.60389629183356
79305,344.3813319163089
79306,222.36238451844858
79307,438.0367934456368
79308,141.39087984042155
79309,119.75384388671714
79310,77.32364337700808
79311,152.32123497238484
79312,405.1985033105526
79313,343.19100611969634
79314,221.5934926028958
79315,436.52275523629936
79316,140.54945868543874
79317,119.04118534926045
79318,76.86330101564829
79319,151.41476696254205
79320,408.2134399235683
79321,345.7445672043357
79322,223.24296746048253
79323,439.7707643637361
79324,141.29040515094053
79325,119.66874483158533
79326,77.2686735731962
79327,152.21299299240363
79328,411.95805765811355
79329,348.9161463620882
79330,225.5084848639924
79331,443.8048632990365
79332,142.6067801670735
79333,120.78367507571622
79334,78.06378441941563
79335,153.63113161895768
79336,410.45471272847277
79337,347.6428581965765
79338,224.46917006942732
79339,442.1853008737174
79340,142.1970435134592
79341,120.43664039210032
79342,77.7646963344848
79343,153.18971988743425
79344,343.29279975692947
79345,292.5684367723494
79346,188.5111832587792
79347,371.25257010882507
79348,118.96318266515084
79349,101.38538416899637
79350,65.32593067364527
79351,128.6522389751094
79352,340.5406166644638
79353,290.22291159487963
79354,186.9991752764955
79355,368.27623315328333
79356,118.53432776373538
79357,101.01989614187164
79358,65.09032127435447
79359,128.1884556261228
79360,334.9728551407174
79361,285.4778330890761
79362,183.94027326873697
79363,362.2550006167796
79364,116.32303384076077
79365,99.13533926579689
79366,63.875454355198684
79367,125.79706101268603
79368,338.46955198246235
79369,288.4578639245043
79370,185.8613301102617
79371,366.03648886910645
79372,117.17477865547563
79373,99.86123170847709
79374,64.34339603776236
79375,126.71817689907705
79376,341.1435659864766
79377,290.73677014571183
79378,187.54742535449915
79379,368.9282901891463
79380,118.2188423166889
79381,100.75102629044405
79382,64.99197921431569
79383,127.84727520191682
79384,340.7993653640806
79385,290.44342802463683
79386,187.1413106572742
79387,368.55605585802124
79388,118.3496819034037
79389,100.86253324130405
79390,64.9888783385487
79391,127.98877112864245
79392,342.2736921197396
79393,293.5113419674401
79394,188.74569630845835
79395,371.57388161888235
79396,118.7324286745975
79397,101.81709923280616
79398,65.47472926881429
79399,128.89646622686755
79400,335.62025800365103
79401,287.80579573041894
79402,185.07490979031397
79403,364.35088318946856
79404,116.9537646004665
79405,100.2918342436266
79406,64.49341706376218
79407,126.96554039371966
79408,333.9816127434397
79409,286.400601640407
79410,184.17084779401947
79411,362.57196241947815
79412,116.10112226248165
79413,99.5606644149135
79414,64.02300314751017
79415,126.03990798184621
79416,337.46659841391005
79417,289.38909548152645
79418,186.09355991408918
79419,366.3552787618567
79420,116.84284868492266
79421,100.19672007047701
79422,64.43222330422054
79423,126.8451295698065
79424,340.1316565840591
79425,291.6744735808403
79426,187.78110798222147
79427,369.2484780693745
79428,117.99058127811335
79429,101.1809398378827
79430,65.1404900602241
79431,128.09111330893415
79432,339.3077196583084
79433,290.9679196202483
79434,187.10933055587913
79435,368.3540083839766
79436,117.95480752535927
79437,101.15026262715979
79438,65.04570552242365
79439,128.05227715974434
79440,341.299448323236
79441,294.48875795982775
79442,189.01053854448602
79443,371.94166414539956
79444,118.45742333940595
79445,102.21047716814668
79446,65.60148149773639
79447,129.09265275315462
79448,340.07254799194914
79449,293.4301322970081
79450,188.33075704836267
79451,370.60461143933367
79452,118.55212091944604
79453,102.2921865669307
79454,65.65395003246357
79455,129.1958523794174
79456,332.8607192645167
79457,287.2074369630585
79458,184.33494125379264
79459,362.74529730451445
79460,115.77466397703722
79461,99.89566981521818
79462,64.11506069680867
79463,126.16903249345803
79464,336.50845351261586
79465,290.3548687370263
79466,186.35602005000774
79467,366.7205288885785
79468,116.5741850697765
79469,100.5855331440932
79470,64.55804667598305
79471,127.04033541297277
79472,339.164601787105
79473,292.64671482747366
79474,188.04507169812754
79475,369.6151488895308
79476,118.16858538588063
79477,101.96125458486031
79478,65.51656129834211
79479,128.77788263081675
79480,338.34339567194473
79481,291.93814067046674
79482,187.37269572818616
79483,368.72021404395844
79484,117.61921713121194
79485,101.48723455413726
79486,65.1370614827313
79487,128.17919152869516
79488,340.3971548566534
79489,295.5243616874305
79490,189.3208647007476
79491,372.38568298674613
79492,118.14388563139217
79493,102.5695893468703
79494,65.70898203813833
79495,129.2463550703913
79496,339.17437952688164
79497,294.46277849361644
79498,188.64047692425197
79499,371.04799840325376
79500,118.23826482561788
79501,102.65152702094362
79502,65.76149884278767
79503,129.3496034677414
79504,331.98679792341574
79505,288.22269853074164
79506,184.64096596122403
79507,363.18497003700094
79508,115.47014606154626
79509,100.24831501063244
79510,64.22119376208009
79511,126.32135313767819
79512,335.5318026811346
79513,291.3003836795642
79514,186.61356515397514
79515,367.0631135498347
79516,116.23571101507133
79517,100.91295950308137
79518,64.6471883410814
79519,127.15886139537558
79520,338.26948595750844
79521,293.67717235482047
79522,188.35452874964614
79523,370.0580682435753
79524,117.85601878934635
79525,102.31967049903977
79526,65.62398371398915
79527,128.93143619091472
79528,337.4510751783334
79529,292.9666484280982
79530,187.68153420829032
79531,369.1627480194825
79532,117.30849758355772
79533,101.84432617684895
79534,65.24413476671955
79535,128.33246215350485
79536,356.0061370645909
79537,310.97884288772565
79538,198.86416291668274
79539,390.9597960022875
79540,123.39270613219793
79541,107.7861221443328
79542,68.92695679129045
79543,135.50774044342313
79544,355.44200814083655
79545,310.486064416559
79546,200.57050342233606
79547,390.34027935359
79548,123.71293064637187
79549,108.0658449876051
79550,69.80446946363989
79551,135.85940547866286
79552,344.91383704798636
79553,301.2894856969496
79554,192.6651640471634
79555,378.77842354774157
79556,119.79145277719155
79557,104.64035165138695
79558,66.91438080798387
79559,131.55290615704004
79560,354.51261711596754
79561,309.6742218233748
79562,198.0294837240906
79563,389.31963816890385
79564,122.6504028687687
79565,107.13770464277965
79566,68.51211740815432
79567,134.69255580971142
79568,356.03398936906933
79569,311.00317246105794
79570,199.097490648825
79571,392.1050770076644
79572,123.84814605696484
79573,108.18395849057306
79574,69.25673634124335
79575,136.39307959785532
79576,349.22362189182707
79577,305.0541733365604
79578,195.07370591158804
79579,383.5113548877876
79580,121.231047379552
79581,105.897867792431
79582,67.71890446594331
79583,133.13384410576623
79584,395.55509360366744
79585,347.64611817080464
79586,221.93058104240626
79587,436.0621854696853
79588,136.97198214443608
79589,120.38216334634117
79590,76.8497207795719
79591,150.99869233857774
79592,405.6044564988098
79593,356.4783189364619
79594,227.5712127015468
79595,447.14066029530454
79596,141.04317584469945
79597,123.9602608328979
79598,79.13485112224262
79599,155.48679943444046
79600,388.94037359477875
79601,341.8325620541919
79602,218.2177885512003
79603,428.7700805012781
79604,134.91714366910392
79605,118.57620349152255
79606,75.69635542902003
79607,148.73342671356133
79608,384.01676822535427
79609,337.50529558293675
79610,215.45422510333484
79611,423.342269932031
79612,132.75954110419852
79613,116.67992616284204
79614,74.48530936944036
79615,146.35487337158276
79616,390.9108456000249
79617,343.5643737655447
79618,219.54181300302704
79619,430.9423400497177
79620,135.71545371951342
79621,119.27782355560313
79622,76.21976934264859
79623,149.61348825465421
79624,387.3985200869096
79625,340.47745528027735
79626,217.35235779693355
79627,427.070332422723
79628,134.1633527887418
79629,117.91371050961442
79630,75.27325828858366
79631,147.90244335879464
79632,404.2760159944751
79633,357.4833094595128
79634,227.82250608481112
79635,447.38873039213314
79636,139.89545899607216
79637,123.70333554725862
79638,78.83562591309257
79639,154.81415990982947
79640,415.23434916041845
79641,367.1732763418789
79642,234.0003614420473
79643,459.5156797246714
79644,144.20404816142076
79645,127.51322941430234
79646,81.26463042082212
79647,159.58222469775635
79648,395.0868672883029
79649,349.3577537484787
79650,222.6420438098281
79651,437.2196345012331
79652,136.89473441265517
79653,121.04992819085713
79654,77.14394140573829
79655,151.49343271227607
79656,398.3245944810294
79657,352.22073197669675
79658,224.46734059355958
79659,440.8026386884757
79660,137.6142897642434
79661,121.68619900151185
79662,77.54959697546057
79663,152.28972272815056
79664,402.7749824757595
79665,356.15601224510806
79666,227.19451784783695
79667,445.72762398550583
79668,139.72387977859185
79669,123.55161567253774
79670,78.81430083047869
79671,154.624283178999
79672,396.73747397451996
79673,350.8173118658539
79674,223.57258764388732
79675,439.0462648243475
79676,137.30035944199608
79677,121.40860437285053
79678,77.37261603376754
79679,151.9423143172006
79680,335.40073363915724
79681,298.38626491567544
79682,189.82978150626877
79683,372.5932532087358
79684,116.2005277275226
79685,103.37676090818752
79686,65.76714605352623
79687,129.08598076338527
79688,344.30878535268187
79689,306.311233503651
79690,194.87398742490214
79691,382.4891169764777
79692,119.78858802921602
79693,106.56884668599132
79694,67.79889391403054
79695,133.07192034679525
79696,327.1067371565657
79697,291.00758507555685
79698,185.13328585356686
79699,363.37953713238613
79700,113.56386520585373
79701,101.03107766191788
79702,64.27412949671299
79703,126.15693926755158
79704,331.20206452496234
79705,294.6509564653687
79706,187.4522749226406
79707,367.9289945250086
79708,114.52576313048577
79709,101.8868215532532
79710,64.81880653279076
79711,127.22550185864884
79712,332.47498689429864
79713,295.7834004740407
79714,188.39152802170446
79715,369.3430709986261
79716,115.63088641470746
79717,102.86998460561857
79718,65.52006730823994
79719,128.45317204051517
79720,329.11273897667627
79721,292.7922066654452
79722,186.2692084361577
79723,365.6079840889206
79724,114.27005920571762
79725,101.65933684203031
79726,64.67401356433784
79727,126.94144297734029
79728,336.09442148450916
79729,300.8167964143677
79730,191.23409436896847
79731,374.79518638282553
79732,116.32377209670348
79733,104.11402936831597
79734,66.1869239386642
79735,129.71827872408394
79736,343.84041426163714
79737,307.7497431796619
79738,195.63978824881133
79739,383.43311852641966
79740,119.50857205164151
79741,106.96454177918393
79742,67.99835279254982
79743,133.2698035825768
79744,326.6964602046844
79745,292.40527743545636
79746,185.88876668141177
79747,364.3150640590671
79748,113.30487113856753
79749,101.41200262562997
79750,64.46985398765786
79751,126.35175588125239
79752,331.9099319648044
79753,297.0715252897022
79754,188.85404968468382
79755,370.12885921640753
79756,114.6546634544958
79757,102.62011610311293
79758,65.23757967919919
79759,127.85697474323746
79760,333.1785554664463
79761,298.2069897104869
79762,189.57562793028552
79763,371.5435627977623
79764,115.75605455606492
79765,103.60590141103297
79766,65.8640214177774
79767,129.085189366288
79768,328.496723405306
79769,294.01657882606463
79770,186.9127081384374
79771,366.3226248475945
79772,113.93991710511345
79773,101.98039198594256
79774,64.83105111263312
79775,127.05992643148632
79776,334.9593904434272
79777,301.6109584084235
79778,191.44181441172424
79779,374.95909408847615
79780,115.84542901752802
79781,104.31190129333854
79782,66.20996665481269
79783,129.67929354421096
79784,340.12100706811884
79785,306.2586864062837
79786,194.39073217390103
79787,380.73709329925896
79788,118.13550256085988
79789,106.3739759684677
79790,67.51833243574328
79791,132.24283982982774
79792,325.59316720236063
79793,293.17723286137857
79794,186.0906805853644
79795,364.4743885340161
79796,112.83672324883408
79797,101.60274114928818
79798,64.49103160833361
79799,126.31129843317738
79800,330.7890324450818
79801,297.85579969762557
79802,189.05918450337057
79803,370.2907262155404
79804,114.18195715474523
79805,102.81404406904883
79806,65.2595912098218
79807,127.8171755666108
